"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","2015-03-20","  25.2","000000","999.9","  52.5","  26.6","  7.0"," 0.00","9999.9","999.9","999.9","  39.6","999.9","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-03-21","  25.1","000000","999.9","  56.8","  24.8","  7.0"," 0.00","9999.9","999.9","999.9","  40.7","999.9","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-03-22","  30.2","000000","999.9","  60.8","  30.2"," 17.1"," 0.00","9999.9","999.9","999.9","  46.0","999.9","  5.7"
"15247099999","45.809861","21.337861","106.07","2015-03-23","  33.3","000000","999.9","  59.7","  33.8"," 15.0"," 0.00","9999.9","999.9","999.9","  46.5","999.9","  5.9"
"15247099999","45.809861","21.337861","106.07","2015-03-24","  36.6","000000","999.9","  62.1","  34.2"," 14.0"," 0.00","9999.9","999.9","999.9","  48.5","  5.6","  7.9"
"15247099999","45.809861","21.337861","106.07","2015-03-25","  40.7","010000","999.9","  68.0","  42.1"," 15.0"," 0.00","9999.9","999.9","999.9","  54.0","  6.2","  7.7"
"15247099999","45.809861","21.337861","106.07","2015-03-26","  41.8","000000","999.9","  71.6","  41.7"," 18.1"," 0.00","9999.9","999.9","999.9","  57.4","999.9","  7.9"
"15247099999","45.809861","21.337861","106.07","2015-03-27","  45.2","010000","999.9","  68.7","  46.4"," 14.0"," 0.00","9999.9","999.9","999.9","  57.3","  6.0","  6.4"
"15247099999","45.809861","21.337861","106.07","2015-03-28","  41.3","010000"," 29.9","  61.5","  41.0"," 19.0"," 0.02","9999.9","999.9","999.9","  48.1","  6.2"," 12.8"
"15247099999","45.809861","21.337861","106.07","2015-03-29","  38.0","000000","999.9","  55.4","  41.0","  8.0"," 0.00","9999.9","999.9","999.9","  46.8","  6.2","  5.5"
"15247099999","45.809861","21.337861","106.07","2015-03-30","  41.5","010000","999.9","  56.1","  41.0"," 12.0"," 0.00","9999.9","999.9","999.9","  47.8","  5.5","  6.4"
"15247099999","45.809861","21.337861","106.07","2015-03-31","  38.1","010000","999.9","  56.3","  33.8"," 14.0"," 0.24","9999.9","999.9","999.9","  47.1","  5.9","  7.4"
"15247099999","45.809861","21.337861","106.07","2015-04-01","  35.9","010000","999.9","  56.1","  35.6"," 15.0"," 0.20","9999.9","999.9","999.9","  46.7","  6.2","  7.9"
"15247099999","45.809861","21.337861","106.07","2015-04-02","  29.3","010000"," 27.0","  54.1","  33.8"," 15.9"," 0.00","9999.9","999.9","999.9","  45.0","  6.2"," 10.6"
"15247099999","45.809861","21.337861","106.07","2015-04-03","  30.0","010000"," 25.1","  51.6","  30.2"," 15.9"," 0.03","9999.9","999.9","999.9","  40.6","  6.2"," 10.4"
"15247099999","45.809861","21.337861","106.07","2015-04-04","  27.6","010000","999.9","  54.3","  26.6","  8.0"," 0.02","9999.9","999.9","999.9","  42.8","  6.2","  4.2"
"15247099999","45.809861","21.337861","106.07","2015-04-05","  35.1","010000","999.9","  53.6","  39.2","  9.9"," 0.03","9999.9","999.9","999.9","  45.5","  6.2","  5.9"
"15247099999","45.809861","21.337861","106.07","2015-04-06","  32.8","010000","999.9","  50.0","  35.6"," 15.0"," 0.00","9999.9","999.9","999.9","  42.5","  6.2"," 11.5"
"15247099999","45.809861","21.337861","106.07","2015-04-07","  29.5","000000"," 26.0","  53.8","  37.4"," 21.0"," 0.03","9999.9","999.9","999.9","  44.4","999.9"," 13.0"
"15247099999","45.809861","21.337861","106.07","2015-04-29","  45.3","010000","999.9","  61.9","  41.0"," 11.1"," 0.24","9999.9","999.9","999.9","  49.4","  5.7","  6.3"
"15247099999","45.809861","21.337861","106.07","2015-04-30","  40.8","000000","999.9","  67.1","  35.6","  5.1"," 0.00","9999.9","999.9","999.9","  53.0","  5.6","  2.2"
"15247099999","45.809861","21.337861","106.07","2015-05-01","  47.3","010000","999.9","  71.8","  44.6"," 11.1"," 0.00","9999.9","999.9","999.9","  59.6","  6.1","  5.8"
"15247099999","45.809861","21.337861","106.07","2015-05-02","  54.8","010000","999.9","  66.6","  48.2"," 11.1"," 0.09","9999.9","999.9","999.9","  56.8","  4.9","  6.0"
"15247099999","45.809861","21.337861","106.07","2015-05-03","  50.5","100000","999.9","  70.0","  44.6","  5.1"," 0.00","9999.9","999.9","999.9","  58.7","  4.8","  2.1"
"15247099999","45.809861","21.337861","106.07","2015-05-04","  57.5","010000","999.9","  77.7","  57.2","  7.0"," 0.01","9999.9","999.9","999.9","  65.9","  6.1","  4.1"
"15247099999","45.809861","21.337861","106.07","2015-05-05","  59.7","000000","999.9","  82.6","  57.0","  8.0"," 0.00","9999.9","999.9","999.9","  69.5","  6.0","  4.6"
"15247099999","45.809861","21.337861","106.07","2015-05-06","  60.6","010000","999.9","  87.8","  62.1","  8.0"," 0.00","9999.9","999.9","999.9","  74.2","999.9","  4.5"
"15247099999","45.809861","21.337861","106.07","2015-05-07","  56.6","010000","999.9","  77.7","  53.6","  9.9"," 0.02","9999.9","999.9","999.9","  64.4","  5.8","  5.3"
"15247099999","45.809861","21.337861","106.07","2015-05-08","  44.7","000000","999.9","  75.4","  48.4"," 14.0"," 0.00","9999.9","999.9","999.9","  61.9","999.9","  6.4"
"15247099999","45.809861","21.337861","106.07","2015-05-09","  43.6","000000","999.9","  78.6","  42.8","  9.9"," 0.00","9999.9","999.9","999.9","  62.5","999.9","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-05-10","  49.9","010010"," 21.0","  74.3","  51.8"," 15.9"," 0.08","9999.9","999.9","999.9","  62.6","  6.2","  6.4"
"15247099999","45.809861","21.337861","106.07","2015-05-11","  48.1","000000","999.9","  66.2","  48.2"," 15.0"," 0.00","9999.9","999.9","999.9","  57.1","  6.2","  8.4"
"15247099999","45.809861","21.337861","106.07","2015-05-12","  46.6","000000","999.9","  77.0","  42.8","  7.0"," 0.00","9999.9","999.9","999.9","  60.7","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-05-13","  48.9","010000","999.9","  81.9","  50.0","  7.0"," 0.00","9999.9","999.9","999.9","  65.9","999.9","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-05-14","  57.1","010010","999.9","  75.4","  53.6"," 12.0"," 0.10","9999.9","999.9","999.9","  64.3","  5.9","  5.9"
"15247099999","45.809861","21.337861","106.07","2015-05-15","  49.9","010000","999.9","  70.7","  50.0","  6.0"," 0.02","9999.9","999.9","999.9","  59.7","  5.6","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-05-16","  50.5","000000","999.9","  73.0","  50.0","  9.9"," 0.00","9999.9","999.9","999.9","  62.4","999.9","  5.7"
"15247099999","45.809861","21.337861","106.07","2015-05-17","  49.5","000000","999.9","  78.8","  48.2","  8.0"," 0.00","9999.9","999.9","999.9","  63.0","  6.2","  4.1"
"15247099999","45.809861","21.337861","106.07","2015-05-18","  42.9","000000","999.9","  78.3","  46.4","  6.0"," 0.00","9999.9","999.9","999.9","  63.6","999.9","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-05-19","  54.4","010010","999.9","  88.7","  51.8"," 11.1"," 0.00","9999.9","999.9","999.9","  71.8","  6.2","  5.5"
"15247099999","45.809861","21.337861","106.07","2015-05-20","  56.8","010010","999.9","  86.7","  60.8"," 14.0"," 0.02","9999.9","999.9","999.9","  71.7","  6.2","  7.0"
"15247099999","45.809861","21.337861","106.07","2015-05-21","  58.6","010000","999.9","  84.0","  57.2"," 14.0"," 0.00","9999.9","999.9","999.9","  70.0","  6.0","  5.7"
"15247099999","45.809861","21.337861","106.07","2015-05-22","  63.5","010000","999.9","  74.7","  62.1","  9.9"," 0.02","9999.9","999.9","999.9","  67.0","  6.1","  5.1"
"15247099999","45.809861","21.337861","106.07","2015-05-23","  59.0","010000","999.9","  71.4","  55.4"," 13.0"," 0.04","9999.9","999.9","999.9","  63.4","  6.2","  5.0"
"15247099999","45.809861","21.337861","106.07","2015-05-24","  60.2","010010","999.9","  72.1","  53.6"," 14.0"," 0.00","9999.9","999.9","999.9","  63.3","  5.9","  6.6"
"15247099999","45.809861","21.337861","106.07","2015-05-25","  57.3","010010","999.9","  65.8","  51.8"," 12.0"," 0.65","9999.9","999.9","999.9","  60.5","  6.0","  6.7"
"15247099999","45.809861","21.337861","106.07","2015-05-26","  55.4","000000","999.9","  67.1","  50.0","  8.9"," 0.00","9999.9","999.9","999.9","  60.1","  6.0","  5.2"
"15247099999","45.809861","21.337861","106.07","2015-05-27","  51.9","110000"," 20.0","  63.5","  51.4"," 15.9"," 0.04","9999.9","999.9","999.9","  55.7","  5.6","  7.5"
"15247099999","45.809861","21.337861","106.07","2015-05-28","  47.3","000000","999.9","  60.8","  48.2","  8.9"," 0.00","9999.9","999.9","999.9","  54.9","  6.1","  5.2"
"15247099999","45.809861","21.337861","106.07","2015-05-29","  45.7","000000","999.9","  69.8","  42.8","  4.1"," 0.00","9999.9","999.9","999.9","  57.4","  5.7","  2.7"
"15247099999","45.809861","21.337861","106.07","2015-05-30","  47.2","000000","999.9","  77.7","  42.8","  6.0"," 0.00","9999.9","999.9","999.9","  61.8","  4.7","  2.9"
"15247099999","45.809861","21.337861","106.07","2015-05-31","  50.8","000000","999.9","  81.9","  50.0","  5.1"," 0.00","9999.9","999.9","999.9","  67.0","  6.2","  3.5"
"15247099999","45.809861","21.337861","106.07","2015-06-01","  52.4","000000","999.9","  84.9","  55.4","  7.0"," 0.00","9999.9","999.9","999.9","  69.8","999.9","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-06-02","  54.8","000000","999.9","  86.5","  57.2","  7.0"," 0.00","9999.9","999.9","999.9","  71.9","999.9","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-06-03","  56.6","000000","999.9","  88.2","  57.2","  6.0"," 0.00","9999.9","999.9","999.9","  73.8","999.9","  3.9"
"15247099999","45.809861","21.337861","106.07","2015-06-04","  60.7","010010","999.9","  89.8","  60.8"," 13.0"," 0.01","9999.9","999.9","999.9","  73.6","  5.9","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-06-05","  57.9","000000","999.9","  83.3","  59.0","  9.9"," 0.00","9999.9","999.9","999.9","  71.5","  6.2","  5.2"
"15247099999","45.809861","21.337861","106.07","2015-06-06","  56.9","000000","999.9","  86.7","  58.3","  8.9"," 0.00","9999.9","999.9","999.9","  73.0","999.9","  4.5"
"15247099999","45.809861","21.337861","106.07","2015-06-07","  55.3","000000","999.9","  87.6","  57.2","  7.0"," 0.00","9999.9","999.9","999.9","  74.0","999.9","  3.6"
"15247099999","45.809861","21.337861","106.07","2015-06-08","  55.6","000000","999.9","  86.0","  59.0","  7.0"," 0.00","9999.9","999.9","999.9","  73.8","999.9","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-06-09","  57.4","000000","999.9","  88.5","  59.0","  7.0"," 0.00","9999.9","999.9","999.9","  74.6","  6.2","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-06-10","  61.1","000010","999.9","  87.8","  60.8"," 14.0"," 0.00","9999.9","999.9","999.9","  70.5","  6.2","  3.0"
"15247099999","45.809861","21.337861","106.07","2015-06-11","  60.8","000010","999.9","  88.0","  57.2","  9.9"," 0.00","9999.9","999.9","999.9","  72.3","  5.4","  3.5"
"15247099999","45.809861","21.337861","106.07","2015-06-12","  59.6","000000","999.9","  91.2","  60.8","  7.0"," 0.00","9999.9","999.9","999.9","  75.6","999.9","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-06-13","  59.9","000000","999.9","  92.3","  64.4","  9.9"," 0.00","9999.9","999.9","999.9","  77.9","999.9","  5.8"
"15247099999","45.809861","21.337861","106.07","2015-06-14","  59.3","010010","999.9","  94.5","  63.9"," 15.9"," 0.00","9999.9","999.9","999.9","  79.2","  6.1","  5.3"
"15247099999","45.809861","21.337861","106.07","2015-06-15","  61.1","010010","999.9","  89.2","  64.4"," 25.1"," 0.04","9999.9","999.9","999.9","  74.8","  5.6","  6.3"
"15247099999","45.809861","21.337861","106.07","2015-06-16","  61.9","000000","999.9","  82.4","  60.8","  8.9"," 0.91","9999.9","999.9","999.9","  67.0","  5.7","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-06-17","  52.7","010000","999.9","  74.5","  55.4"," 12.0"," 0.00","9999.9","999.9","999.9","  64.9","999.9","  7.5"
"15247099999","45.809861","21.337861","106.07","2015-06-18","  55.6","000000","999.9","  73.9","  53.2","  5.8"," 0.00","9999.9","999.9","999.9","  63.7","  6.2","  2.5"
"15247099999","45.809861","21.337861","106.07","2015-06-19","  54.3","010000","999.9","  78.8","  51.8"," 11.1"," 0.01","9999.9","999.9","999.9","  66.3","  6.2","  4.2"
"15247099999","45.809861","21.337861","106.07","2015-06-20","  51.7","010000","999.9","  73.0","  53.6","  8.0"," 0.16","9999.9","999.9","999.9","  64.0","  6.1","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-06-21","  51.2","010000","999.9","  73.4","  50.0","  9.9"," 0.02","9999.9","999.9","999.9","  61.3","  6.2","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-06-22","  45.9","000000","999.9","  78.3","  46.4","  7.0"," 0.00","9999.9","999.9","999.9","  63.7","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-06-23","  48.9","000000","999.9","  84.2","  51.4"," 14.0"," 0.00","9999.9","999.9","999.9","  68.8","999.9","  8.7"
"15247099999","45.809861","21.337861","106.07","2015-06-24","  54.5","010000","999.9","  71.1","  55.2","  8.9"," 0.35","9999.9","999.9","999.9","  57.5","  4.5","  6.0"
"15247099999","45.809861","21.337861","106.07","2015-06-25","  54.3","010000","999.9","  65.7","  53.6","  9.9"," 0.16","9999.9","999.9","999.9","  59.3","  5.9","  5.7"
"15247099999","45.809861","21.337861","106.07","2015-06-26","  58.4","110000","999.9","  66.2","  55.4","  9.9"," 0.24","9999.9","999.9","999.9","  60.0","  4.3","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-06-27","  54.9","100000","999.9","  80.8","  50.0","  8.9"," 0.00","9999.9","999.9","999.9","  67.4","  3.5","  3.5"
"15247099999","45.809861","21.337861","106.07","2015-06-28","  61.9","010010","999.9","  76.1","  60.8","  7.0"," 0.00","9999.9","999.9","999.9","  66.4","  6.0","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-06-29","  56.2","010000"," 21.0","  82.9","  57.7"," 12.0"," 0.00","9999.9","999.9","999.9","  70.0","  6.2","  5.1"
"15247099999","45.809861","21.337861","106.07","2015-06-30","  57.8","010000"," 18.1","  80.1","  62.6","  7.8"," 0.04","9999.9","999.9","999.9","  69.5","  6.0","  4.1"
"15247099999","45.809861","21.337861","106.07","2015-07-01","  54.6","000000","999.9","  85.1","  59.0","  7.0"," 0.00","9999.9","999.9","999.9","  71.4","999.9","  3.6"
"15247099999","45.809861","21.337861","106.07","2015-07-02","  54.8","000000","999.9","  86.7","  55.4","  9.9"," 0.00","9999.9","999.9","999.9","  71.9","999.9","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-07-03","  52.8","000000","999.9","  87.4","  55.4","  8.9"," 0.00","9999.9","999.9","999.9","  72.8","999.9","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-07-04","  54.5","000000","999.9","  91.0","  57.2","  8.0"," 0.00","9999.9","999.9","999.9","  75.2","999.9","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-07-05","  57.9","000000","999.9","  93.0","  59.0","  8.9"," 0.00","9999.9","999.9","999.9","  77.7","999.9","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-07-06","  59.1","000000","999.9","  95.9","  60.8","  7.0"," 0.00","9999.9","999.9","999.9","  80.0","999.9","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-07-07","  59.0","000000","999.9","  97.2","  62.6","  6.0"," 0.00","9999.9","999.9","999.9","  81.3","999.9","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-07-08","  58.2","000000"," 29.9","  98.6","  64.4"," 18.1"," 0.00","9999.9","999.9","999.9","  83.7","999.9","  6.7"
"15247099999","45.809861","21.337861","106.07","2015-07-09","  59.2","010010","999.9","  93.2","  55.4"," 14.0"," 0.20","9999.9","999.9","999.9","  67.9","  6.1","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-07-10","  47.0","000000","999.9","  77.2","  55.4"," 13.0"," 0.00","9999.9","999.9","999.9","  65.8","  6.2","  6.1"
"15247099999","45.809861","21.337861","106.07","2015-07-11","  47.3","000000","999.9","  82.4","  48.2"," 11.1"," 0.00","9999.9","999.9","999.9","  67.6","999.9","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-07-12","  49.5","000000","999.9","  88.0","  53.6","  8.9"," 0.00","9999.9","999.9","999.9","  72.3","999.9","  4.1"
"15247099999","45.809861","21.337861","106.07","2015-07-13","  58.5","010000","999.9","  82.6","  57.2"," 13.0"," 0.02","9999.9","999.9","999.9","  67.2","  6.2","  5.0"
"15247099999","45.809861","21.337861","106.07","2015-07-14","  58.3","000000","999.9","  83.5","  60.8","  8.0"," 0.00","9999.9","999.9","999.9","  71.3","  6.2","  4.2"
"15247099999","45.809861","21.337861","106.07","2015-07-15","  57.3","000000","999.9","  88.9","  59.0"," 12.0"," 0.00","9999.9","999.9","999.9","  74.4","  6.2","  6.3"
"15247099999","45.809861","21.337861","106.07","2015-07-16","  56.7","000000","999.9","  91.4","  57.2","  6.0"," 0.00","9999.9","999.9","999.9","  75.9","999.9","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-07-17","  58.0","000000","999.9","  95.7","  64.4","  8.9"," 0.00","9999.9","999.9","999.9","  80.4","999.9","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-07-18","  57.9","000000","999.9","  99.7","  66.2","  8.9"," 0.00","9999.9","999.9","999.9","  83.5","999.9","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-07-19","  66.0","010010","999.9","  91.0","  66.2"," 12.0"," 0.11","9999.9","999.9","999.9","  75.6","  5.7","  5.8"
"15247099999","45.809861","21.337861","106.07","2015-07-20","  65.0","000000","999.9","  95.2","  66.2"," 13.0"," 0.00","9999.9","999.9","999.9","  79.9","  6.2","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-07-21","  58.7","000000","999.9","  93.7","  64.4","  8.9"," 0.00","9999.9","999.9","999.9","  79.4","999.9","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-07-22","  58.8","000000","999.9","  97.5","  66.2","  6.0"," 0.00","9999.9","999.9","999.9","  82.3","999.9","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-07-23","  58.6","000000","999.9","  99.9","  69.8","  8.9"," 0.00","9999.9","999.9","999.9","  85.7","  6.2","  5.5"
"15247099999","45.809861","21.337861","106.07","2015-07-24","  59.9","000000","999.9","  97.0","  68.0","  8.0"," 0.00","9999.9","999.9","999.9","  83.0","999.9","  3.9"
"15247099999","45.809861","21.337861","106.07","2015-07-25","  59.1","000000","999.9","  97.0","  66.2","  8.0"," 0.00","9999.9","999.9","999.9","  83.3","  6.2","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-07-26","  58.8","010010","999.9","  92.7","  62.6"," 11.1"," 0.31","9999.9","999.9","999.9","  73.4","  5.8","  6.4"
"15247099999","45.809861","21.337861","106.07","2015-07-27","  56.8","010000","999.9","  84.2","  57.2","  9.9"," 0.03","9999.9","999.9","999.9","  69.1","  5.8","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-07-28","  55.2","100000","999.9","  84.6","  57.2","  7.0"," 0.02","9999.9","999.9","999.9","  69.8","  4.4","  3.3"
"15247099999","45.809861","21.337861","106.07","2015-07-29","  53.8","000000","999.9","  92.1","  59.0","  9.9"," 0.00","9999.9","999.9","999.9","  76.2","999.9","  5.2"
"15247099999","45.809861","21.337861","106.07","2015-07-30","  57.0","000000","999.9","  84.7","  62.6"," 14.0"," 0.00","9999.9","999.9","999.9","  73.5","  6.2","  9.0"
"15247099999","45.809861","21.337861","106.07","2015-07-31","  52.7","000000","999.9","  79.3","  53.6"," 11.1"," 0.00","9999.9","999.9","999.9","  69.0","  6.2","  5.1"
"15247099999","45.809861","21.337861","106.07","2015-08-01","  50.6","000000","999.9","  87.1","  50.0","  8.0"," 0.00","9999.9","999.9","999.9","  71.0","999.9","  2.9"
"15247099999","45.809861","21.337861","106.07","2015-08-02","  57.2","000000","999.9","  94.3","  64.4","  8.9"," 0.00","9999.9","999.9","999.9","  78.9","999.9","  5.1"
"15247099999","45.809861","21.337861","106.07","2015-08-03","  60.3","010000","999.9","  93.6","  67.8","  8.0"," 0.00","9999.9","999.9","999.9","  81.0","  6.2","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-08-04","  59.8","000000","999.9","  94.1","  71.6","  9.9"," 0.00","9999.9","999.9","999.9","  81.6","  6.2","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-08-05","  59.3","000000","999.9","  96.6","  68.0","  8.9"," 0.00","9999.9","999.9","999.9","  82.4","  6.2","  4.8"
"15247099999","45.809861","21.337861","106.07","2015-08-06","  61.6","010010","999.9","  97.9","  66.2"," 18.1"," 0.01","9999.9","999.9","999.9","  78.7","  6.2","  4.8"
"15247099999","45.809861","21.337861","106.07","2015-08-07","  58.2","000010","999.9","  96.8","  62.6"," 12.0"," 0.00","9999.9","999.9","999.9","  77.8","  6.2","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-08-08","  52.9","000000","999.9","  97.0","  66.2","  8.9"," 0.00","9999.9","999.9","999.9","  81.7","999.9","  4.5"
"15247099999","45.809861","21.337861","106.07","2015-08-09","  51.4","000000","999.9","  95.2","  62.6","  7.0"," 0.00","9999.9","999.9","999.9","  79.5","999.9","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-08-10","  46.7","000000","999.9","  95.2","  60.8","  9.9"," 0.00","9999.9","999.9","999.9","  78.9","999.9","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-08-11","  47.2","000000","999.9","  97.3","  66.2","  7.0"," 0.00","9999.9","999.9","999.9","  82.0","999.9","  4.6"
"15247099999","45.809861","21.337861","106.07","2015-08-12","  50.6","000000","999.9","  99.5","  66.2"," 21.0"," 0.00","9999.9","999.9","999.9","  83.8","999.9","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-08-13","  52.1","000000","999.9","  99.9","  64.4"," 11.1"," 0.00","9999.9","999.9","999.9","  82.8","999.9","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-08-14","  54.6","000000","999.9","  97.0","  64.4","  7.0"," 0.00","9999.9","999.9","999.9","  81.3","999.9","  4.1"
"15247099999","45.809861","21.337861","106.07","2015-08-15","  54.8","000000","999.9","  98.8","  68.0","  8.0"," 0.00","9999.9","999.9","999.9","  83.6","999.9","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-08-16","  60.8","010010","999.9","  95.0","  66.2"," 13.0"," 0.02","9999.9","999.9","999.9","  79.6","  5.5","  4.9"
"15247099999","45.809861","21.337861","106.07","2015-08-17","  64.9","010000","999.9","  81.3","  66.2"," 12.0"," 0.18","9999.9","999.9","999.9","  72.2","  5.5","  6.7"
"15247099999","45.809861","21.337861","106.07","2015-08-18","  64.7","010000","999.9","  75.9","  62.6"," 11.1"," 0.44","9999.9","999.9","999.9","  66.4","  5.2","  5.7"
"15247099999","45.809861","21.337861","106.07","2015-08-19","  61.7","010010","999.9","  77.5","  59.0","  5.1"," 0.00","9999.9","999.9","999.9","  67.5","  5.5","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-08-20","  63.1","010010","999.9","  73.8","  61.7","  9.9"," 2.64","9999.9","999.9","999.9","  65.4","  5.0","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-08-21","  61.6","010000","999.9","  71.4","  59.9","  6.0"," 0.67","9999.9","999.9","999.9","  64.4","  5.6","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-08-22","  61.1","010000","999.9","  67.5","  60.8","  6.0"," 0.27","9999.9","999.9","999.9","  63.6","  5.4","  2.2"
"15247099999","45.809861","21.337861","106.07","2015-08-23","  59.1","000000","999.9","  77.2","  59.0","  4.1"," 0.00","9999.9","999.9","999.9","  66.9","  5.7","  1.7"
"15247099999","45.809861","21.337861","106.07","2015-08-24","  57.4","000000","999.9","  83.8","  56.7","  7.0"," 0.00","9999.9","999.9","999.9","  69.7","  5.7","  3.9"
"15247099999","45.809861","21.337861","106.07","2015-08-25","  58.1","000000","999.9","  86.0","  60.8"," 11.1"," 0.00","9999.9","999.9","999.9","  72.9","999.9","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-08-26","  62.4","000000","999.9","  83.5","  60.8","  9.9"," 0.00","9999.9","999.9","999.9","  72.8","  5.9","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-08-27","  58.5","000000","999.9","  91.0","  62.6","  7.0"," 0.00","9999.9","999.9","999.9","  75.7","999.9","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-08-28","  55.3","000000","999.9","  95.0","  62.6","  8.0"," 0.00","9999.9","999.9","999.9","  77.8","999.9","  4.5"
"15247099999","45.809861","21.337861","106.07","2015-08-29","  56.4","000000","999.9","  96.1","  60.8","  6.0"," 0.00","9999.9","999.9","999.9","  78.8","999.9","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-08-30","  58.2","000000","999.9","  97.2","  64.4","  7.0"," 0.00","9999.9","999.9","999.9","  80.1","999.9","  3.5"
"15247099999","45.809861","21.337861","106.07","2015-08-31","  60.0","000000","999.9","  97.3","  68.0","  8.0"," 0.00","9999.9","999.9","999.9","  82.5","999.9","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-09-01","  60.1","000000","999.9","  96.8","  68.0"," 12.0"," 0.00","9999.9","999.9","999.9","  81.5","999.9","  6.2"
"15247099999","45.809861","21.337861","106.07","2015-09-02","  58.7","000000","999.9","  95.0","  66.2","  8.9"," 0.00","9999.9","999.9","999.9","  79.5","999.9","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-09-03","  57.0","000000","999.9","  91.8","  66.2","  7.0"," 0.00","9999.9","999.9","999.9","  78.0","999.9","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-09-04","  60.8","010000","999.9","  87.8","  66.2","  8.0"," 0.00","9999.9","999.9","999.9","  76.3","  6.0","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-09-05","  65.3","010010","999.9","  86.0","  64.4"," 13.0"," 0.09","9999.9","999.9","999.9","  71.6","  4.9","  5.5"
"15247099999","45.809861","21.337861","106.07","2015-09-06","  53.4","010000","999.9","  72.7","  50.0"," 11.1"," 0.33","9999.9","999.9","999.9","  62.9","  5.3","  7.1"
"15247099999","45.809861","21.337861","106.07","2015-09-07","  44.3","000000","999.9","  71.4","  42.8","  9.9"," 0.00","9999.9","999.9","999.9","  57.8","999.9","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-09-08","  44.7","000000","999.9","  70.0","  42.8","  5.1"," 0.00","9999.9","999.9","999.9","  57.6","  6.2","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-09-09","  44.4","000000","999.9","  73.6","  50.0","  7.0"," 0.00","9999.9","999.9","999.9","  61.1","999.9","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-09-10","  54.5","010000","999.9","  63.7","  55.6","  9.9"," 0.01","9999.9","999.9","999.9","  58.4","  5.6","  5.5"
"15247099999","45.809861","21.337861","106.07","2015-09-11","  57.1","010000","999.9","  64.6","  55.6","  7.0"," 0.79","9999.9","999.9","999.9","  60.3","  6.1","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-09-12","  55.7","000000","999.9","  73.4","  53.6","  5.1"," 0.00","9999.9","999.9","999.9","  63.0","  5.0","  2.4"
